season,round,circuit_id,status,position,points,driver_id,team_id,date,true_time
2013,18,americas,Finished,10,1.0,button,mclaren,2013-11-17,1:40:34.426000
2013,18,americas,+2 Laps,21,0.0,chilton,marussia,2013-11-17,0:00:00
2013,18,americas,Finished,16,0.0,resta,force_india,2013-11-17,1:40:54.001000
2013,18,americas,Finished,2,18.0,grosjean,lotus_f1,2013-11-17,1:39:23.432000
2013,18,americas,Finished,14,0.0,gutierrez,sauber,2013-11-17,1:40:48.855000
2013,18,americas,Finished,4,12.0,hamilton,mercedes,2013-11-17,1:39:44.506000
2013,18,americas,Finished,6,8.0,hulkenberg,sauber,2013-11-17,1:39:47.548000
2013,18,americas,Finished,15,0.0,kovalainen,lotus_f1,2013-11-17,1:40:52.211000
2013,18,americas,+1 Lap,17,0.0,maldonado,williams,2013-11-17,0:00:00
2013,18,americas,Finished,13,0.0,massa,ferrari,2013-11-17,1:40:44.062000
2013,18,americas,Finished,7,6.0,perez,mclaren,2013-11-17,1:40:03.840000
2013,18,americas,+1 Lap,20,0.0,pic,caterham,2013-11-17,0:00:00
2013,18,americas,Finished,11,0.0,ricciardo,toro_rosso,2013-11-17,1:40:38.152000
2013,18,americas,Finished,9,2.0,rosberg,mercedes,2013-11-17,1:40:16.289000
2013,18,americas,Accident,22,0.0,sutil,force_india,2013-11-17,0:00:00
2013,18,americas,+1 Lap,19,0.0,garde,caterham,2013-11-17,0:00:00
2013,18,americas,Finished,12,0.0,vergne,toro_rosso,2013-11-17,1:40:41.722000
2013,18,americas,Finished,1,25.0,vettel,red_bull,2013-11-17,1:39:17.148000
2013,18,americas,Finished,3,15.0,webber,red_bull,2013-11-17,1:39:25.544000
2013,17,yas_marina,Finished,5,10.0,alonso,ferrari,2013-11-03,1:39:13.287000
2013,17,yas_marina,+2 Laps,20,0.0,jules_bianchi,marussia,2013-11-03,0:00:00
2013,17,yas_marina,+1 Lap,15,0.0,bottas,williams,2013-11-03,0:00:00
2013,17,yas_marina,Finished,12,0.0,button,mclaren,2013-11-03,1:39:49.873000
2013,17,yas_marina,+2 Laps,21,0.0,chilton,marussia,2013-11-03,0:00:00
2013,17,yas_marina,Finished,6,8.0,resta,force_india,2013-11-03,1:39:24.280000
2013,17,yas_marina,Finished,4,12.0,grosjean,lotus_f1,2013-11-03,1:38:40.908000
2013,17,yas_marina,Finished,13,0.0,gutierrez,sauber,2013-11-03,1:39:50.401000
2013,17,yas_marina,Finished,7,6.0,hamilton,mercedes,2013-11-03,1:39:25.373000
2013,17,yas_marina,+1 Lap,14,0.0,hulkenberg,sauber,2013-11-03,0:00:00
2013,17,yas_marina,Finished,11,0.0,maldonado,williams,2013-11-03,1:39:42.095000
2013,17,yas_marina,Finished,8,4.0,massa,ferrari,2013-11-03,1:39:28.992000
2013,17,yas_marina,Finished,9,2.0,perez,mclaren,2013-11-03,1:39:37.304000
2013,17,yas_marina,+1 Lap,19,0.0,pic,caterham,2013-11-03,0:00:00
2013,17,yas_marina,Accident,22,0.0,raikkonen,lotus_f1,2013-11-03,0:00:00
2013,17,yas_marina,+1 Lap,16,0.0,ricciardo,toro_rosso,2013-11-03,0:00:00
2013,17,yas_marina,Finished,3,15.0,rosberg,mercedes,2013-11-03,1:38:39.756000
2013,17,yas_marina,Finished,10,1.0,sutil,force_india,2013-11-03,1:39:39.363000
2013,17,yas_marina,+1 Lap,18,0.0,garde,caterham,2013-11-03,0:00:00
2013,17,yas_marina,+1 Lap,17,0.0,vergne,toro_rosso,2013-11-03,0:00:00
2013,17,yas_marina,Finished,1,25.0,vettel,red_bull,2013-11-03,1:38:06.106000
2013,17,yas_marina,Finished,2,18.0,webber,red_bull,2013-11-03,1:38:36.935000
2013,16,buddh,Finished,11,0.0,alonso,ferrari,2013-10-27,1:32:30.484000
2013,16,buddh,+2 Laps,18,0.0,jules_bianchi,marussia,2013-10-27,0:00:00
2013,16,buddh,+1 Lap,16,0.0,bottas,williams,2013-10-27,0:00:00
2013,16,buddh,+1 Lap,14,0.0,button,mclaren,2013-10-27,0:00:00
2013,16,buddh,+2 Laps,17,0.0,chilton,marussia,2013-10-27,0:00:00
2013,16,buddh,Finished,8,4.0,resta,force_india,2013-10-27,1:32:25.055000
2013,16,buddh,Finished,3,15.0,grosjean,lotus_f1,2013-10-27,1:31:52.079000
2013,16,buddh,+1 Lap,15,0.0,gutierrez,sauber,2013-10-27,0:00:00
2013,16,buddh,Finished,6,8.0,hamilton,mercedes,2013-10-27,1:32:04.662000
2013,16,buddh,Mechanical,19,0.0,hulkenberg,sauber,2013-10-27,0:00:00
2013,16,buddh,Finished,12,0.0,maldonado,williams,2013-10-27,1:32:31.138000
2013,16,buddh,Finished,4,12.0,massa,ferrari,2013-10-27,1:31:53.879000
2013,16,buddh,Finished,5,10.0,perez,mclaren,2013-10-27,1:31:56.016000
2013,16,buddh,Hydraulics,21,0.0,pic,caterham,2013-10-27,0:00:00
2013,16,buddh,Finished,7,6.0,raikkonen,lotus_f1,2013-10-27,1:32:20.175000
2013,16,buddh,Finished,10,1.0,ricciardo,toro_rosso,2013-10-27,1:32:28.424000
2013,16,buddh,Finished,2,18.0,rosberg,mercedes,2013-10-27,1:31:42.010000
2013,16,buddh,Finished,9,2.0,sutil,force_india,2013-10-27,1:32:26.921000
2013,16,buddh,Collision,22,0.0,garde,caterham,2013-10-27,0:00:00
2013,16,buddh,+1 Lap,13,0.0,vergne,toro_rosso,2013-10-27,0:00:00
2013,16,buddh,Finished,1,25.0,vettel,red_bull,2013-10-27,1:31:12.187000
2013,16,buddh,Alternator,20,0.0,webber,red_bull,2013-10-27,0:00:00
2013,15,suzuka,Finished,4,12.0,alonso,ferrari,2013-10-13,1:27:34.906000
2013,15,suzuka,Accident,22,0.0,jules_bianchi,marussia,2013-10-13,0:00:00
2013,15,suzuka,+1 Lap,17,0.0,bottas,williams,2013-10-13,0:00:00
2013,15,suzuka,Finished,9,2.0,button,mclaren,2013-10-13,1:28:10.122000
2013,15,suzuka,+1 Lap,19,0.0,chilton,marussia,2013-10-13,0:00:00
2013,15,suzuka,Finished,11,0.0,resta,force_india,2013-10-13,1:28:27.873000
2013,15,suzuka,Finished,3,15.0,grosjean,lotus_f1,2013-10-13,1:26:59.211000
2013,15,suzuka,Finished,7,6.0,gutierrez,sauber,2013-10-13,1:28:00.931000
2013,15,suzuka,Puncture,20,0.0,hamilton,mercedes,2013-10-13,0:00:00
2013,15,suzuka,Finished,6,8.0,hulkenberg,sauber,2013-10-13,1:27:40.916000
2013,15,suzuka,+1 Lap,16,0.0,maldonado,williams,2013-10-13,0:00:00
2013,15,suzuka,Finished,10,1.0,massa,ferrari,2013-10-13,1:28:18.564000
2013,15,suzuka,+1 Lap,15,0.0,perez,mclaren,2013-10-13,0:00:00
2013,15,suzuka,+1 Lap,18,0.0,pic,caterham,2013-10-13,0:00:00
2013,15,suzuka,Finished,5,10.0,raikkonen,lotus_f1,2013-10-13,1:27:36.626000
2013,15,suzuka,+1 Lap,13,0.0,ricciardo,toro_rosso,2013-10-13,0:00:00
2013,15,suzuka,Finished,8,4.0,rosberg,mercedes,2013-10-13,1:28:01.324000
2013,15,suzuka,+1 Lap,14,0.0,sutil,force_india,2013-10-13,0:00:00
2013,15,suzuka,Accident,21,0.0,garde,caterham,2013-10-13,0:00:00
2013,15,suzuka,+1 Lap,12,0.0,vergne,toro_rosso,2013-10-13,0:00:00
2013,15,suzuka,Finished,1,25.0,vettel,red_bull,2013-10-13,1:26:49.301000
2013,15,suzuka,Finished,2,18.0,webber,red_bull,2013-10-13,1:26:56.430000
2013,14,yeongam,Finished,6,8.0,alonso,ferrari,2013-10-06,1:43:39.890000
2013,14,yeongam,Finished,16,0.0,jules_bianchi,marussia,2013-10-06,1:44:21.671000
2013,14,yeongam,Finished,12,0.0,bottas,williams,2013-10-06,1:44:00.750000
2013,14,yeongam,Finished,8,4.0,button,mclaren,2013-10-06,1:43:45.963000
2013,14,yeongam,Finished,17,0.0,chilton,marussia,2013-10-06,1:44:26.599000
2013,14,yeongam,Spun off,22,0.0,resta,force_india,2013-10-06,0:00:00
2013,14,yeongam,Finished,3,15.0,grosjean,lotus_f1,2013-10-06,1:43:18.628000
2013,14,yeongam,Finished,11,0.0,gutierrez,sauber,2013-10-06,1:43:49.691000
2013,14,yeongam,Finished,5,10.0,hamilton,mercedes,2013-10-06,1:43:38.956000
2013,14,yeongam,Finished,4,12.0,hulkenberg,sauber,2013-10-06,1:43:37.815000
2013,14,yeongam,Finished,13,0.0,maldonado,williams,2013-10-06,1:44:03.714000
2013,14,yeongam,Finished,9,2.0,massa,ferrari,2013-10-06,1:43:48.091000
2013,14,yeongam,Finished,10,1.0,perez,mclaren,2013-10-06,1:43:48.856000
2013,14,yeongam,Finished,14,0.0,pic,caterham,2013-10-06,1:44:17.279000
2013,14,yeongam,Finished,2,18.0,raikkonen,lotus_f1,2013-10-06,1:43:17.925000
2013,14,yeongam,+3 Laps,19,0.0,ricciardo,toro_rosso,2013-10-06,0:00:00
2013,14,yeongam,Finished,7,6.0,rosberg,mercedes,2013-10-06,1:43:40.399000
2013,14,yeongam,Collision,20,0.0,sutil,force_india,2013-10-06,0:00:00
2013,14,yeongam,Finished,15,0.0,garde,caterham,2013-10-06,1:44:18.202000
2013,14,yeongam,+2 Laps,18,0.0,vergne,toro_rosso,2013-10-06,0:00:00
2013,14,yeongam,Finished,1,25.0,vettel,red_bull,2013-10-06,1:43:13.701000
2013,14,yeongam,Collision,21,0.0,webber,red_bull,2013-10-06,0:00:00
2013,13,marina_bay,Finished,2,18.0,alonso,ferrari,2013-09-22,1:59:45.759000
2013,13,marina_bay,+1 Lap,18,0.0,jules_bianchi,marussia,2013-09-22,0:00:00
2013,13,marina_bay,Finished,13,0.0,bottas,williams,2013-09-22,2:00:58.293000
2013,13,marina_bay,Finished,7,6.0,button,mclaren,2013-09-22,2:00:36.486000
2013,13,marina_bay,+1 Lap,17,0.0,chilton,marussia,2013-09-22,0:00:00
2013,13,marina_bay,Accident,20,0.0,resta,force_india,2013-09-22,0:00:00
2013,13,marina_bay,Pneumatics,21,0.0,grosjean,lotus_f1,2013-09-22,0:00:00
2013,13,marina_bay,Finished,12,0.0,gutierrez,sauber,2013-09-22,2:00:51.026000
2013,13,marina_bay,Finished,5,10.0,hamilton,mercedes,2013-09-22,2:00:06.291000
2013,13,marina_bay,Finished,9,2.0,hulkenberg,sauber,2013-09-22,2:00:37.393000
2013,13,marina_bay,Finished,11,0.0,maldonado,williams,2013-09-22,2:00:41.611000
2013,13,marina_bay,Finished,6,8.0,massa,ferrari,2013-09-22,2:00:17.009000
2013,13,marina_bay,Finished,8,4.0,perez,mclaren,2013-09-22,2:00:36.952000
2013,13,marina_bay,+1 Lap,19,0.0,pic,caterham,2013-09-22,0:00:00
2013,13,marina_bay,Finished,3,15.0,raikkonen,lotus_f1,2013-09-22,1:59:57.052000
2013,13,marina_bay,Accident,22,0.0,ricciardo,toro_rosso,2013-09-22,0:00:00
2013,13,marina_bay,Finished,4,12.0,rosberg,mercedes,2013-09-22,2:00:04.287000
2013,13,marina_bay,Finished,10,1.0,sutil,force_india,2013-09-22,2:00:37.800000
2013,13,marina_bay,+1 Lap,16,0.0,garde,caterham,2013-09-22,0:00:00
2013,13,marina_bay,Finished,14,0.0,vergne,toro_rosso,2013-09-22,2:01:06.644000
2013,13,marina_bay,Finished,1,25.0,vettel,red_bull,2013-09-22,1:59:13.132000
2013,13,marina_bay,Water pressure,15,0.0,webber,red_bull,2013-09-22,0:00:00
2013,12,monza,Finished,2,18.0,alonso,ferrari,2013-09-08,1:18:38.819000
2013,12,monza,+1 Lap,19,0.0,jules_bianchi,marussia,2013-09-08,0:00:00
2013,12,monza,Finished,15,0.0,bottas,williams,2013-09-08,1:19:30.179000
2013,12,monza,Finished,10,1.0,button,mclaren,2013-09-08,1:19:11.679000
2013,12,monza,+1 Lap,20,0.0,chilton,marussia,2013-09-08,0:00:00
2013,12,monza,Accident,22,0.0,resta,force_india,2013-09-08,0:00:00
2013,12,monza,Finished,8,4.0,grosjean,lotus_f1,2013-09-08,1:19:06.482000
2013,12,monza,Finished,13,0.0,gutierrez,sauber,2013-09-08,1:19:14.232000
2013,12,monza,Finished,9,2.0,hamilton,mercedes,2013-09-08,1:19:06.879000
2013,12,monza,Finished,5,10.0,hulkenberg,sauber,2013-09-08,1:18:43.707000
2013,12,monza,Finished,14,0.0,maldonado,williams,2013-09-08,1:19:22.437000
2013,12,monza,Finished,4,12.0,massa,ferrari,2013-09-08,1:18:42.713000
2013,12,monza,Finished,12,0.0,perez,mclaren,2013-09-08,1:19:13.117000
2013,12,monza,+1 Lap,17,0.0,pic,caterham,2013-09-08,0:00:00
2013,12,monza,Finished,11,0.0,raikkonen,lotus_f1,2013-09-08,1:19:12.047000
2013,12,monza,Finished,7,6.0,ricciardo,toro_rosso,2013-09-08,1:19:05.681000
2013,12,monza,Finished,6,8.0,rosberg,mercedes,2013-09-08,1:18:44.351000
2013,12,monza,+1 Lap,16,0.0,sutil,force_india,2013-09-08,0:00:00
2013,12,monza,+1 Lap,18,0.0,garde,caterham,2013-09-08,0:00:00
2013,12,monza,Transmission,21,0.0,vergne,toro_rosso,2013-09-08,0:00:00
2013,12,monza,Finished,1,25.0,vettel,red_bull,2013-09-08,1:18:33.352000
2013,12,monza,Finished,3,15.0,webber,red_bull,2013-09-08,1:18:39.702000
2013,11,spa,Finished,2,18.0,alonso,ferrari,2013-08-25,1:23:59.065000
2013,11,spa,+1 Lap,18,0.0,jules_bianchi,marussia,2013-08-25,0:00:00
2013,11,spa,Finished,15,0.0,bottas,williams,2013-08-25,1:25:29.652000
2013,11,spa,Finished,6,8.0,button,mclaren,2013-08-25,1:24:22.990000
2013,11,spa,+2 Laps,19,0.0,chilton,marussia,2013-08-25,0:00:00
2013,11,spa,Collision,20,0.0,resta,force_india,2013-08-25,0:00:00
2013,11,spa,Finished,8,4.0,grosjean,lotus_f1,2013-08-25,1:24:38.042000
2013,11,spa,Finished,14,0.0,gutierrez,sauber,2013-08-25,1:25:22.632000
2013,11,spa,Finished,3,15.0,hamilton,mercedes,2013-08-25,1:24:09.930000
2013,11,spa,Finished,13,0.0,hulkenberg,sauber,2013-08-25,1:25:10.454000
2013,11,spa,+1 Lap,17,0.0,maldonado,williams,2013-08-25,0:00:00
2013,11,spa,Finished,7,6.0,massa,ferrari,2013-08-25,1:24:36.118000
2013,11,spa,Finished,11,0.0,perez,mclaren,2013-08-25,1:25:04.132000
2013,11,spa,Oil leak,22,0.0,pic,caterham,2013-08-25,0:00:00
2013,11,spa,Brakes,21,0.0,raikkonen,lotus_f1,2013-08-25,0:00:00
2013,11,spa,Finished,10,1.0,ricciardo,toro_rosso,2013-08-25,1:24:55.666000
2013,11,spa,Finished,4,12.0,rosberg,mercedes,2013-08-25,1:24:12.068000
2013,11,spa,Finished,9,2.0,sutil,force_india,2013-08-25,1:24:51.743000
2013,11,spa,+1 Lap,16,0.0,garde,caterham,2013-08-25,0:00:00
2013,11,spa,Finished,12,0.0,vergne,toro_rosso,2013-08-25,1:25:08.936000
2013,11,spa,Finished,1,25.0,vettel,red_bull,2013-08-25,1:23:42.196000
2013,11,spa,Finished,5,10.0,webber,red_bull,2013-08-25,1:24:16.041000
2013,10,hungaroring,Finished,5,10.0,alonso,ferrari,2013-07-28,1:43:00.856000
2013,10,hungaroring,+3 Laps,16,0.0,jules_bianchi,marussia,2013-07-28,0:00:00
2013,10,hungaroring,Hydraulics,20,0.0,bottas,williams,2013-07-28,0:00:00
2013,10,hungaroring,Finished,7,6.0,button,mclaren,2013-07-28,1:43:23.264000
2013,10,hungaroring,+3 Laps,17,0.0,chilton,marussia,2013-07-28,0:00:00
2013,10,hungaroring,Hydraulics,18,0.0,resta,force_india,2013-07-28,0:00:00
2013,10,hungaroring,Finished,6,8.0,grosjean,lotus_f1,2013-07-28,1:43:21.740000
2013,10,hungaroring,Transmission,21,0.0,gutierrez,sauber,2013-07-28,0:00:00
2013,10,hungaroring,Finished,1,25.0,hamilton,mercedes,2013-07-28,1:42:29.445000
2013,10,hungaroring,+1 Lap,11,0.0,hulkenberg,sauber,2013-07-28,0:00:00
2013,10,hungaroring,+1 Lap,10,1.0,maldonado,williams,2013-07-28,0:00:00
2013,10,hungaroring,Finished,8,4.0,massa,ferrari,2013-07-28,1:43:25.892000
2013,10,hungaroring,+1 Lap,9,2.0,perez,mclaren,2013-07-28,0:00:00
2013,10,hungaroring,+2 Laps,15,0.0,pic,caterham,2013-07-28,0:00:00
2013,10,hungaroring,Finished,2,18.0,raikkonen,lotus_f1,2013-07-28,1:42:40.383000
2013,10,hungaroring,+1 Lap,13,0.0,ricciardo,toro_rosso,2013-07-28,0:00:00
2013,10,hungaroring,Engine,19,0.0,rosberg,mercedes,2013-07-28,0:00:00
2013,10,hungaroring,Hydraulics,22,0.0,sutil,force_india,2013-07-28,0:00:00
2013,10,hungaroring,+2 Laps,14,0.0,garde,caterham,2013-07-28,0:00:00
2013,10,hungaroring,+1 Lap,12,0.0,vergne,toro_rosso,2013-07-28,0:00:00
2013,10,hungaroring,Finished,3,15.0,vettel,red_bull,2013-07-28,1:42:41.904000
2013,10,hungaroring,Finished,4,12.0,webber,red_bull,2013-07-28,1:42:47.489000
2013,9,nurburgring,Finished,4,12.0,alonso,ferrari,2013-07-07,1:41:22.432000
2013,9,nurburgring,Engine,21,0.0,jules_bianchi,marussia,2013-07-07,0:00:00
2013,9,nurburgring,+1 Lap,16,0.0,bottas,williams,2013-07-07,0:00:00
2013,9,nurburgring,Finished,6,8.0,button,mclaren,2013-07-07,1:41:42.707000
2013,9,nurburgring,+1 Lap,19,0.0,chilton,marussia,2013-07-07,0:00:00
2013,9,nurburgring,Finished,11,0.0,resta,force_india,2013-07-07,1:42:08.482000
2013,9,nurburgring,Finished,3,15.0,grosjean,lotus_f1,2013-07-07,1:41:20.541000
2013,9,nurburgring,Finished,14,0.0,gutierrez,sauber,2013-07-07,1:42:14.871000
2013,9,nurburgring,Finished,5,10.0,hamilton,mercedes,2013-07-07,1:41:41.638000
2013,9,nurburgring,Finished,10,1.0,hulkenberg,sauber,2013-07-07,1:42:04.603000
2013,9,nurburgring,Finished,15,0.0,maldonado,williams,2013-07-07,1:42:16.640000
2013,9,nurburgring,Spun off,22,0.0,massa,ferrari,2013-07-07,0:00:00
2013,9,nurburgring,Finished,8,4.0,perez,mclaren,2013-07-07,1:41:53.017000
2013,9,nurburgring,+1 Lap,17,0.0,pic,caterham,2013-07-07,0:00:00
2013,9,nurburgring,Finished,2,18.0,raikkonen,lotus_f1,2013-07-07,1:41:15.719000
2013,9,nurburgring,Finished,12,0.0,ricciardo,toro_rosso,2013-07-07,1:42:11.686000
2013,9,nurburgring,Finished,9,2.0,rosberg,mercedes,2013-07-07,1:42:01.532000
2013,9,nurburgring,Finished,13,0.0,sutil,force_india,2013-07-07,1:42:12.449000
2013,9,nurburgring,+1 Lap,18,0.0,garde,caterham,2013-07-07,0:00:00
2013,9,nurburgring,Hydraulics,20,0.0,vergne,toro_rosso,2013-07-07,0:00:00
2013,9,nurburgring,Finished,1,25.0,vettel,red_bull,2013-07-07,1:41:14.711000
2013,9,nurburgring,Finished,7,6.0,webber,red_bull,2013-07-07,1:41:52.273000
2013,8,silverstone,Finished,3,15.0,alonso,ferrari,2013-06-30,1:33:06.580000
2013,8,silverstone,Finished,16,0.0,jules_bianchi,marussia,2013-06-30,1:33:35.553000
2013,8,silverstone,Finished,12,0.0,bottas,williams,2013-06-30,1:33:24.550000
2013,8,silverstone,Finished,13,0.0,button,mclaren,2013-06-30,1:33:25.425000
2013,8,silverstone,Finished,17,0.0,chilton,marussia,2013-06-30,1:34:07.116000
2013,8,silverstone,Finished,9,2.0,resta,force_india,2013-06-30,1:33:17.399000
2013,8,silverstone,Retired,19,0.0,grosjean,lotus_f1,2013-06-30,0:00:00
2013,8,silverstone,Finished,14,0.0,gutierrez,sauber,2013-06-30,1:33:25.741000
2013,8,silverstone,Finished,4,12.0,hamilton,mercedes,2013-06-30,1:33:07.212000
2013,8,silverstone,Finished,10,1.0,hulkenberg,sauber,2013-06-30,1:33:19.165000
2013,8,silverstone,Finished,11,0.0,maldonado,williams,2013-06-30,1:33:20.591000
2013,8,silverstone,Finished,6,8.0,massa,ferrari,2013-06-30,1:33:14.029000
2013,8,silverstone,Wheel,20,0.0,perez,mclaren,2013-06-30,0:00:00
2013,8,silverstone,Finished,15,0.0,pic,caterham,2013-06-30,1:33:31.069000
2013,8,silverstone,Finished,5,10.0,raikkonen,lotus_f1,2013-06-30,1:33:10.713000
2013,8,silverstone,Finished,8,4.0,ricciardo,toro_rosso,2013-06-30,1:33:15.999000
2013,8,silverstone,Finished,1,25.0,rosberg,mercedes,2013-06-30,1:32:59.456000
2013,8,silverstone,Finished,7,6.0,sutil,force_india,2013-06-30,1:33:15.791000
2013,8,silverstone,Finished,18,0.0,garde,caterham,2013-06-30,1:34:07.215000
2013,8,silverstone,Tyre,22,0.0,vergne,toro_rosso,2013-06-30,0:00:00
2013,8,silverstone,Gearbox,21,0.0,vettel,red_bull,2013-06-30,0:00:00
2013,8,silverstone,Finished,2,18.0,webber,red_bull,2013-06-30,1:33:00.221000
2013,7,villeneuve,Finished,2,18.0,alonso,ferrari,2013-06-09,1:32:23.551000
2013,7,villeneuve,+2 Laps,17,0.0,jules_bianchi,marussia,2013-06-09,0:00:00
2013,7,villeneuve,+1 Lap,14,0.0,bottas,williams,2013-06-09,0:00:00
2013,7,villeneuve,+1 Lap,12,0.0,button,mclaren,2013-06-09,0:00:00
2013,7,villeneuve,+3 Laps,19,0.0,chilton,marussia,2013-06-09,0:00:00
2013,7,villeneuve,+1 Lap,7,6.0,resta,force_india,2013-06-09,0:00:00
2013,7,villeneuve,+1 Lap,13,0.0,grosjean,lotus_f1,2013-06-09,0:00:00
2013,7,villeneuve,Accident,20,0.0,gutierrez,sauber,2013-06-09,0:00:00
2013,7,villeneuve,Finished,3,15.0,hamilton,mercedes,2013-06-09,1:32:25.085000
2013,7,villeneuve,Collision,21,0.0,hulkenberg,sauber,2013-06-09,0:00:00
2013,7,villeneuve,+2 Laps,16,0.0,maldonado,williams,2013-06-09,0:00:00
2013,7,villeneuve,+1 Lap,8,4.0,massa,ferrari,2013-06-09,0:00:00
2013,7,villeneuve,+1 Lap,11,0.0,perez,mclaren,2013-06-09,0:00:00
2013,7,villeneuve,+3 Laps,18,0.0,pic,caterham,2013-06-09,0:00:00
2013,7,villeneuve,+1 Lap,9,2.0,raikkonen,lotus_f1,2013-06-09,0:00:00
2013,7,villeneuve,+2 Laps,15,0.0,ricciardo,toro_rosso,2013-06-09,0:00:00
2013,7,villeneuve,Finished,5,10.0,rosberg,mercedes,2013-06-09,1:33:18.868000
2013,7,villeneuve,+1 Lap,10,1.0,sutil,force_india,2013-06-09,0:00:00
2013,7,villeneuve,Collision,22,0.0,garde,caterham,2013-06-09,0:00:00
2013,7,villeneuve,+1 Lap,6,8.0,vergne,toro_rosso,2013-06-09,0:00:00
2013,7,villeneuve,Finished,1,25.0,vettel,red_bull,2013-06-09,1:32:09.143000
2013,7,villeneuve,Finished,4,12.0,webber,red_bull,2013-06-09,1:32:34.874000
2013,6,monaco,Finished,7,6.0,alonso,ferrari,2013-05-26,2:18:18.790000
2013,6,monaco,Brakes,19,0.0,jules_bianchi,marussia,2013-05-26,0:00:00
2013,6,monaco,Finished,12,0.0,bottas,williams,2013-05-26,2:18:34.747000
2013,6,monaco,Finished,6,8.0,button,mclaren,2013-05-26,2:18:15.159000
2013,6,monaco,Finished,14,0.0,chilton,marussia,2013-05-26,2:18:41.941000
2013,6,monaco,Finished,9,2.0,resta,force_india,2013-05-26,2:18:19.664000
2013,6,monaco,Collision,17,0.0,grosjean,lotus_f1,2013-05-26,0:00:00
2013,6,monaco,Finished,13,0.0,gutierrez,sauber,2013-05-26,2:18:35.268000
2013,6,monaco,Finished,4,12.0,hamilton,mercedes,2013-05-26,2:18:05.950000
2013,6,monaco,Finished,11,0.0,hulkenberg,sauber,2013-05-26,2:18:34.628000
2013,6,monaco,Collision,20,0.0,maldonado,williams,2013-05-26,0:00:00
2013,6,monaco,Accident,21,0.0,massa,ferrari,2013-05-26,0:00:00
2013,6,monaco,Suspension,16,0.0,perez,mclaren,2013-05-26,0:00:00
2013,6,monaco,Gearbox,22,0.0,pic,caterham,2013-05-26,0:00:00
2013,6,monaco,Finished,10,1.0,raikkonen,lotus_f1,2013-05-26,2:18:28.638000
2013,6,monaco,Collision,18,0.0,ricciardo,toro_rosso,2013-05-26,0:00:00
2013,6,monaco,Finished,1,25.0,rosberg,mercedes,2013-05-26,2:17:52.056000
2013,6,monaco,Finished,5,10.0,sutil,force_india,2013-05-26,2:18:13.533000
2013,6,monaco,Finished,15,0.0,garde,caterham,2013-05-26,2:18:54.646000
2013,6,monaco,Finished,8,4.0,vergne,toro_rosso,2013-05-26,2:18:19.279000
2013,6,monaco,Finished,2,18.0,vettel,red_bull,2013-05-26,2:17:55.944000
2013,6,monaco,Finished,3,15.0,webber,red_bull,2013-05-26,2:17:58.370000
2013,5,catalunya,Finished,1,25.0,alonso,ferrari,2013-05-12,1:39:16.596000
2013,5,catalunya,+2 Laps,18,0.0,jules_bianchi,marussia,2013-05-12,0:00:00
2013,5,catalunya,+1 Lap,16,0.0,bottas,williams,2013-05-12,0:00:00
2013,5,catalunya,Finished,8,4.0,button,mclaren,2013-05-12,1:40:36.102000
2013,5,catalunya,+2 Laps,19,0.0,chilton,marussia,2013-05-12,0:00:00
2013,5,catalunya,Finished,7,6.0,resta,force_india,2013-05-12,1:40:25.584000
2013,5,catalunya,Suspension,22,0.0,grosjean,lotus_f1,2013-05-12,0:00:00
2013,5,catalunya,+1 Lap,11,0.0,gutierrez,sauber,2013-05-12,0:00:00
2013,5,catalunya,+1 Lap,12,0.0,hamilton,mercedes,2013-05-12,0:00:00
2013,5,catalunya,+1 Lap,15,0.0,hulkenberg,sauber,2013-05-12,0:00:00
2013,5,catalunya,+1 Lap,14,0.0,maldonado,williams,2013-05-12,0:00:00
2013,5,catalunya,Finished,3,15.0,massa,ferrari,2013-05-12,1:39:42.645000
2013,5,catalunya,Finished,9,2.0,perez,mclaren,2013-05-12,1:40:38.334000
2013,5,catalunya,+1 Lap,17,0.0,pic,caterham,2013-05-12,0:00:00
2013,5,catalunya,Finished,2,18.0,raikkonen,lotus_f1,2013-05-12,1:39:25.934000
2013,5,catalunya,+1 Lap,10,1.0,ricciardo,toro_rosso,2013-05-12,0:00:00
2013,5,catalunya,Finished,6,8.0,rosberg,mercedes,2013-05-12,1:40:24.616000
2013,5,catalunya,+1 Lap,13,0.0,sutil,force_india,2013-05-12,0:00:00
2013,5,catalunya,Wheel,21,0.0,garde,caterham,2013-05-12,0:00:00
2013,5,catalunya,Accident,20,0.0,vergne,toro_rosso,2013-05-12,0:00:00
2013,5,catalunya,Finished,4,12.0,vettel,red_bull,2013-05-12,1:39:54.869000
2013,5,catalunya,Finished,5,10.0,webber,red_bull,2013-05-12,1:40:04.559000
2013,4,bahrain,Finished,8,4.0,alonso,ferrari,2013-04-21,1:36:38.072000
2013,4,bahrain,+1 Lap,19,0.0,jules_bianchi,marussia,2013-04-21,0:00:00
2013,4,bahrain,Finished,14,0.0,bottas,williams,2013-04-21,1:37:22.009000
2013,4,bahrain,Finished,10,1.0,button,mclaren,2013-04-21,1:36:47.129000
2013,4,bahrain,+1 Lap,20,0.0,chilton,marussia,2013-04-21,0:00:00
2013,4,bahrain,Finished,4,12.0,resta,force_india,2013-04-21,1:36:22.225000
2013,4,bahrain,Finished,3,15.0,grosjean,lotus_f1,2013-04-21,1:36:20.005000
